pair_id,title_left,title_right,label
35630494#1529645,Western Digital My Book disque dur externe 3000 Go Noir,WD Elements Desktop Hard Drive 3TB USB 3.0 - Black,0
35630494#1529645,Western Digital My Book disque dur externe 3000 Go Noir,Western Digital My Book 3TB External Hard Drive - Black,1
35630494#1529645,Western Digital My Book disque dur externe 3000 Go Noir,Seagate Expansion Desktop 3TB External Hard Drive USB 3.0,0
35630494#1529645,Western Digital My Book disque dur externe 3000 Go Noir,Toshiba Canvio Basics 3TB Portable Hard Drive - Black,0
35630494#1529645,Western Digital My Book 4TB External Hard Drive - Black,WD My Passport Ultra 4TB Portable Hard Drive - Black,0
35630494#1529645,WD My Book 3TB USB 3.0 External Hard Drive,Western Digital Elements 3TB USB 3.0 External Hard Drive,0
35630494#1529645,Western Digital My Book 3TB External Hard Drive - Black,WD My Book 3TB USB 3.0 External Hard Drive - Black,1
35630494#1529645,Western Digital My Book 2TB External Hard Drive - Black,WD My Passport 2TB Portable Hard Drive - Black,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Indoor,TP-Link EAP225-Outdoor Wireless AP,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s PoE Wireless Access Point,TP-Link EAP225-Outdoor AC1200 Dual Band Access Point,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s PoE Indoor Access Point,TP-Link EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,1
83566703#30889226,TP-LINK EAP115 300 Mbit/s PoE Wireless AP,TP-Link EAP225-Outdoor Wireless AP,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP110 300Mbps Wireless N Ceiling Mount Access Point,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP115-Wall 300Mbps Wireless N Wall-Plate Access Point,1
83566703#30889226,TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP225-Outdoor AC1200 Dual Band Wireless Access Point,0
83566703#30889226,TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP245 AC1750 Wireless Dual Band Gigabit Ceiling Mount Access Point,0
36911227#20813814,Corsair Carbide 275R Tempered Glass Blanca,"Corsair Carbide 275R ATX Mid Tower Case, White, Tempered Glass",1
36911227#20813814,Corsair Carbide 275R Tempered Glass Blanca,"Corsair Crystal Series 280X RGB Micro-ATX Case, White",0
36911227#20813814,Corsair Carbide 275R Tempered Glass Blanca,NZXT H510 Elite - CA-H510E-W1 - Premium Mid-Tower ATX Case PC Gaming Case - White,0
36911227#20813814,Corsair Carbide 275R Tempered Glass Blanca,"Corsair Carbide Series SPEC-DELTA RGB Tempered Glass Mid-Tower ATX Gaming Case, Black",0
36911227#20813814,,,1
36911227#20813814,,,0
36911227#20813814,,,0
36911227#20813814,,,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens,Canon EF-S 18-135mm f/3.5-5.6 IS USM Zoom Lens,1
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-200mm f/3.5-5.6 IS Lens,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Nikon AF-S DX NIKKOR 18-140mm f/3.5-5.6G ED VR,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-135mm f/3.5-5.6 IS USM Kit Lens,1
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-135mm f/3.5-5.6 IS II Lens,0
75242940#53053823,Canon EF-S 18-135mm f/3.5-5.6 IS USM Nano BULK,Canon EF-S 18-135mm f/3.5-5.6 IS USM Refurbished,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic 981-000480,1
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H600 Wireless Headset with Noise Cancelling Mic,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic981 000481,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic and Volume Control,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Microphone,1
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H600 Wireless USB Headset with Noise Cancelling Mic,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic and Volume Control,0
7483309#11247447,Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic and Comfort Ear Pads,0
72393353#48767054,Flash Memory 16GB SanDisk (Cruzer Force) Metal,SanDisk Cruzer Force 16GB USB 2.0 Flash Drive Silver,1
72393353#48767054,Flash Memory 16GB SanDisk (Cruzer Force) Metal,SanDisk Ultra Flair 16GB USB 3.0 Flash Drive,0
72393353#48767054,Flash Memory 16GB SanDisk (Cruzer Force) Metal,Kingston DataTraveler 16GB USB 2.0 Flash Drive,0
72393353#48767054,Flash Memory 16GB SanDisk (Cruzer Force) Metal,SanDisk Extreme Pro 16GB USB 3.1 Flash Drive,0
72393353#48767054,SanDisk 32GB Cruzer Blade USB 2.0 Flash Drive,SanDisk USB 2.0 Flash Drive Cruzer Force 16 GB Metallic Black,0
72393353#48767054,SanDisk 16GB Cruzer Force USB 2.0 Flash Drive,SanDisk USB 2.0 Flash Drive Cruzer Force 16 GB Metallic Black,1
72393353#48767054,SanDisk 32GB Ultra USB 3.0 Flash Drive,SanDisk USB 2.0 Flash Drive Cruzer Force 16 GB Metallic Black,0
72393353#48767054,SanDisk 16GB Cruzer Fit USB 2.0 Flash Drive,SanDisk USB 2.0 Flash Drive Cruzer Force 16 GB Metallic Black,0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","MSI Radeon RX 5500 XT MECH 8G OC, 8GB GDDR6, 1685MHz",1
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","NVIDIA GeForce GTX 1660 SUPER, 6GB GDDR6, 1530 - 1785MHz",0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","ASUS TUF Gaming X3 Radeon RX 5600 XT, 6GB GDDR6, 1615 - 1750MHz",0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","Gigabyte Radeon RX 5700 XT Gaming OC, 8GB GDDR6, 1650 - 1905MHz",0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","MSI Radeon RX 5500 XT MECH 8G OC, 8GB GDDR6, Graphics Card",1
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","ASUS Radeon RX 5600 XT TUF Gaming X3, 6GB GDDR6, Graphics Card",0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","NVIDIA GeForce GTX 1660 SUPER, 6GB GDDR6, Graphics Card",0
39822109#59894358,"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","Sapphire Pulse Radeon RX 5500 XT, 4GB GDDR6, Graphics Card",0
13807745#34451672,Western Digital Blue PC SSD 250GB,WD Blue 3D NAND 250GB Internal SSD,1
13807745#34451672,Western Digital Blue PC SSD 250GB,Samsung 860 EVO 250GB 2.5 Inch SATA III Internal SSD,0
13807745#34451672,Western Digital Blue PC SSD 250GB,Crucial MX500 250GB 3D NAND SATA 2.5 Inch Internal SSD,0
13807745#34451672,Western Digital Blue PC SSD 250GB,SanDisk Ultra 3D NAND 250GB Internal SSD,0
13807745#34451672,Western Digital Blue PC SSD 250GB,WD Blue 250GB Internal SSD - SATA 3 6Gb/s 2.5 Inch,1
13807745#34451672,Western Digital Blue PC SSD 250GB,Seagate Barracuda 250GB Internal Hard Drive,0
13807745#34451672,Western Digital Blue PC SSD 250GB,Samsung 860 EVO 250GB 2.5 Inch SATA III Internal SSD,0
13807745#34451672,Western Digital Blue PC SSD 250GB,Crucial MX500 250GB 3D NAND SATA 2.5 Inch Internal SSD,0
69360418#81333383,Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Corsair Crystal Series 570X RGB ATX Mid-Tower Case,1
69360418#81333383,Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,NZXT H510 Compact ATX Mid-Tower Case,0
69360418#81333383,Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Thermaltake Core P3 ATX Mid-Tower Case,0
69360418#81333383,Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Cooler Master MasterBox Q300L Micro-ATX Tower Case,0
69360418#81333383,"Epson Ultra Premium Photo Paper Glossy - 8.5 x 11 inches, 50 sheets",Epson A4 Premium Semi-Gloss Photo Paper (Pack of 20) C13S041332,1
69360418#81333383,"Epson Premium Glossy Photo Paper - 4 x 6 inches, 100 sheets","Corsair iCUE 4000X RGB Mid-Tower ATX Case, Black",0
69360418#81333383,"Epson Premium Glossy Photo Paper - 13 x 19 inches, 20 sheets",NZXT H510 Elite - CA-H510E-B1 - Premium Mid-Tower ATX Case PC Gaming Case - Front I/O USB Type-C Port - Dual Tempered Glass - Vertical GPU Mount - Integrated RGB Lighting - Black,0
69360418#81333383,"Epson Premium Glossy Photo Paper - 5 x 7 inches, 20 sheets",Thermaltake Core P3 ATX Tempered Glass Gaming Mid Tower Computer Case Chassis,0
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,"WD Elements Portable External Hard Drive - USB 3.0, 4TB, Black",0
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,Seagate Backup Plus Slim 4TB External Hard Drive Portable HDD – Black,0
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport Ultra 4TB USB-C External Hard Drive - Black,1
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,"Toshiba Canvio Advance 4TB Portable External Hard Drive USB 3.0, Black",0
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,Seagate Backup Plus Slim 2TB External Hard Drive Portable HDD – Black,0
61533965#48803391,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport Ultra 4TB Portable Hard Drive - Silver,1
61533965#48803391,Fuji Instax Mini Monochrome BLACK AND WHITE Instant Film - 10 Shot Pack,Polaroid Originals Color Film for I-Type - 8 Photos,0
61533965#48803391,Fuji Instax Mini Monochrome BLACK AND WHITE Instant Film - 10 Shot Pack,Kodak Mini Shot 3 Retro 3x3 Instant Camera and Photo Printer,0
1829891#81433468,Canon EF-S 55-250 mm f/4-5.6 IS STM,Canon EF-S 55-250mm F4-5.6 IS STM Telephoto Lens,1
1829891#81433468,Canon EF-S 55-250 mm f/4-5.6 IS STM,Canon EF-S 18-55mm f/3.5-5.6 IS STM Lens,0
1829891#81433468,Canon EF-S 55-250 mm f/4-5.6 IS STM,Canon EF 70-300mm f/4-5.6 IS II USM Lens,0
1829891#81433468,Canon EF-S 55-250 mm f/4-5.6 IS STM,Canon EF-S 55-250mm f/4-5.6 IS II Lens,0
1829891#81433468,Canon EF-S 18-135mm f/3.5-5.6 IS STM,Canon EF-S 18-135mm f/3.5-5.6 IS USM,0
1829891#81433468,Canon EF-S 55-250mm f/4-5.6 IS II,Canon EF-S 55-250mm f/4-5.6 IS STM,0
1829891#81433468,Canon EF-S 55-250mm f/4-5.6 IS STM,Canon EF-S 55-250mm f/4-5.6 IS STM Lens,1
1829891#81433468,Canon EF-S 18-200mm f/3.5-5.6 IS,Canon EF-S 18-200mm f/3.5-5.6 IS STM,0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorbike Fork Stem Base with 1"" Ball",1
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-231U RAM Mounts Motorcycle Handlebar Base with 1"" Ball",0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-238U RAM Mounts Motorcycle Fork Stem Base with 1.5"" Ball",0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Bicycle Fork Stem Base with 1"" Ball",0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-231U RAM Mounts Motorcycle Handlebar Base with 1"" Ball",0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball and 1.5"" Ball",0
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball and Mounting Kit",1
95163536#54910361,"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-238U RAM Mounts Diamond Base with 1"" Ball",0
26670555#5894393,Canon PGI-29GY Grey Ink Cartridge,Canon CLI-42GY Grey Ink Cartridge,1
26670555#5894393,Canon PGI-29GY Grey Ink Cartridge,Canon PGI-29MBK Matte Black Ink Cartridge,0
26670555#5894393,Canon PGI-29GY Grey Ink Cartridge,Canon PGI-225 Black Ink Cartridge,0
26670555#5894393,Canon PGI-29GY Grey Ink Cartridge,Canon PGI-9GY Grey Ink Cartridge,0
26670555#5894393,,,1
26670555#5894393,,,0
26670555#5894393,,,0
26670555#5894393,,,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,TAG Heuer Formula 1 Calibre 5 Automatic Men's Watch,1
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,Seiko Presage Automatic Blue Enamel Dial SPB073J1 Men's Watch,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,Omega Seamaster Diver 300M Co-Axial Master Chronometer 42mm,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,Rolex Submariner Date 40mm Black Dial Men's Watch,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,TAG Heuer Formula 1 Calibre 5 Automatic Watch,1
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,Seiko Presage Automatic Zen Garden SRPD41 SRPD41J1 SRPD41J Japan Made Men's Watch,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,Formula 1 Quartz Chronograph Watch,0
79959589#67761649,Formula 1 Calibre 5 Automatic Watch,TAG Heuer Carrera Calibre 5 Automatic Watch,0
84855664#48803391,,,0
84855664#48803391,,,1
84855664#48803391,,,0
84855664#48803391,,,0
84855664#48803391,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,Pokemon TCG: Sword & Shield Darkness Ablaze Booster Box,0
84855664#48803391,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box (Special Edition),1
84855664#48803391,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,Pokémon: Sword & Shield 4 - Vivid Voltage Elite Trainer Box,0
84855664#48803391,Pokémon: Sword & Shield 3 - Darkness Ablaze Elite Trainer Box,Pokémon: Sword & Shield 3 - Rebel Clash Elite Trainer Box,0
11533001#20278553,Kingston 64GB microSDHC Canvas Select Plus 100MB/s C10 UHS-I,Thẻ Nhớ Kingston Canvas Select 128GB microSHDC UHS-I Class 10 + SD Adapter (SDCS/128GB),0
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I with Adapter,1
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 32GB microSDHC Canvas Go! 90MB/s C10 UHS-I,0
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Thẻ Nhớ Kingston Canvas React 64GB microSHDC UHS-I Class 10 + SD Adapter,0
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 64GB microSDHC Canvas Select 80MB/s C10 UHS-I,0
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 32GB microSDHC Canvas Go! 90MB/s C10 UHS-I,0
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I + SD Adapter,1
11533001#20278553,Kingston 32GB microSDHC Canvas Select 80MB/s C10 UHS-I,Kingston 32GB microSDHC Canvas React 100MB/s C10 UHS-I,0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),OKI 44844507 Cyan Toner Cartridge for Laser Printers,1
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),HP 305A Cyan Original LaserJet Toner Cartridge (CE411A),0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),Brother TN-221C Cyan Toner Cartridge,0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),Canon 045 H Cyan High Capacity Toner Cartridge,0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),OKI 44844507 Cyan Toner Cartridge for C831/C841,1
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),OKI 44917602 Magenta Toner Cartridge for C831/C841,0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),OKI 44844508 Yellow Toner Cartridge for C831/C841,0
47105941#26726704,Genuine Cyan OKI 44844507 Toner Cartridge - (44844507 Laser Printer Cartridge),OKI 44844509 Black Toner Cartridge for C831/C841,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 900GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,1
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 600GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 900GB 12G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 900GB 6G SAS 15K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 900GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,1
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HPE 600GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 1TB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
9221397#20390207,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS,HP 900GB 12G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-24TC-L Managed L2 Gigabit Ethernet (10/100/1000) 1U Grijs - [WS-C2960L-24TC-L],0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-L Managed L2 Gigabit Ethernet (10/100/1000) 1U Grijs - [WS-C2960L-24TS-LL],1
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-X Managed L2 Gigabit Ethernet (10/100/1000) 1U Grijs - [WS-C2960X-24TS-LL],0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-48TT-L Managed L2 Gigabit Ethernet (10/100/1000) 1U Grijs - [WS-C2960L-48TT-L],0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-24TC-L,1
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-XR 24 Port GigE,0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-L 8 Port GigE,0
39605243#65546389,Cisco Catalyst 2960-24TT-L,Cisco Catalyst 2960-48TT-L,0
22275252#96451211,,,1
22275252#96451211,,,0
22275252#96451211,,,0
22275252#96451211,,,0
22275252#96451211,D1-TAPE 9MM X 7M BLACK ON WHITE IN,D1-TAPE 12MM X 7M BLACK ON WHITE IN,0
22275252#96451211,D1-TAPE 9MM X 7M BLACK ON WHITE IN,D1-TAPE 9MM X 7M BLACK ON YELLOW IN,0
22275252#96451211,D1-TAPE 9MM X 7M BLACK ON WHITE IN,D1-TAPE 9MM X 7M BLACK ON WHITE OUT,0
22275252#96451211,D1-TAPE 9MM X 7M BLACK ON WHITE IN,D1-TAPE 9MM X 7M BLACK ON WHITE INK,1
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,PASTIGLIE ORGANIC-STEEL ROAD/LEVEL ULTIMATE,1
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,R7000 SPD-SL Road Pedals,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,SPD-SL Road Pedals R550,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,105 R7000 SPD-SL Pedals,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,Shimano Ultegra R8000 SPD-SL Pedals,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,Shimano Dura-Ace R9100 SPD-SL Pedals,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,Shimano 105 R7000 SPD-SL Pedals,0
53413098#1133012,PASTIGLIE ORG-STEEL ROAD/LEVEL ULTIM.,Shimano Ultegra R8000 Brake Pads,1
22792254#37879130,"Seagate IronWolf 10TB NAS 3.5"" HDD ST10000VN0008","Seagate IronWolf PRO 12TB 3.5"" NAS HDD",0
22792254#37879130,"Seagate IronWolf 10TB NAS 3.5"" HDD ST10000VN0008","Seagate IronWolf 10TB NAS 3.5"" HDD ST10000VN0008",1
22792254#37879130,"Seagate IronWolf 10TB NAS 3.5"" HDD ST10000VN0008","Seagate IronWolf 8TB NAS 3.5"" HDD ST8000VN0002",0
22792254#37879130,"Seagate IronWolf 10TB NAS 3.5"" HDD ST10000VN0008","Seagate IronWolf PRO 14TB 3.5"" NAS HDD",0
22792254#37879130,"Seagate IronWolf 10TB NAS HDD 3.5"" ST10000VN0008","Seagate IronWolf 10TB 3.5"" NAS HDD ST10000VN0008",1
22792254#37879130,"Seagate IronWolf 10TB NAS HDD 3.5"" ST10000VN0008","Seagate IronWolf Pro 10TB NAS HDD 3.5"" ST10000VN0008",0
22792254#37879130,"Seagate IronWolf 10TB NAS HDD 3.5"" ST10000VN0008","Seagate IronWolf 12TB NAS HDD 3.5"" ST12000VN0008",0
22792254#37879130,"Seagate IronWolf 10TB NAS HDD 3.5"" ST10000VN0008","Seagate IronWolf 10TB NAS HDD 2.5"" ST10000VN0008",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL9, 1.5V, 240-pin DIMM",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.35V, 240-pin DIMM",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM, Low Profile",1
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","8GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL9, 1.5V, 240-pin DIMM",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.35V, 240-pin DIMM",0
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM",1
56652731#24412073,"4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 240-pin DIMM","4GB HyperX Fury Black DDR3, 1600MHz, CL10, 1.5V, 204-pin SODIMM",0
75290147#25911961,SanDisk iXpand Flash-Laufwerk für iPhone und iPad 64GB,SanDisk iXpand Mini Flash Drive 64GB for iPhone and iPad,1
