title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",Crucial Ballistix 32GB (2 x 16GB) DDR4-3200 Desktop Gaming Memory,0,batch_req_ic1zxVVi9Nt8yOzFwNmq3HBA,14745484#84569108,,,200.0,423a313225523bc3ad362e3484e01230,chatcmpl-9wy0XglCiWGKrcnDRLI3tStQAQ4lM,1723840721.0,gpt-4o-2024-05-13,346.0,333.0,679.0
Daniel Wellington Classic Petite Melrose DW00100163,Petite Melrose 32mm Rose Gold Watch - Multi,1,batch_req_drw3C4MAwRVQmFnea77ua9WO,13329848#87967305,,,200.0,bda62d4352d13197e7c00f9126362327,chatcmpl-9wy0bVcoCfFIz8eKz6b6SKz4ohhdK,1723840725.0,gpt-4o-2024-05-13,307.0,178.0,485.0
Daniel Wellington Classic Black Sheffield DW00100139,Classic Black 40mm Silver Watch - Multi,0,batch_req_drw3C4MAwRVQmFnea77ua9WO,13329848#87967305,,,200.0,bda62d4352d13197e7c00f9126362327,chatcmpl-9wy0bVcoCfFIz8eKz6b6SKz4ohhdK,1723840725.0,gpt-4o-2024-05-13,307.0,178.0,485.0
Daniel Wellington Classic Bristol DW00100023,Classic Durham 40mm Brown Leather Watch - Multi,0,batch_req_drw3C4MAwRVQmFnea77ua9WO,13329848#87967305,,,200.0,bda62d4352d13197e7c00f9126362327,chatcmpl-9wy0bVcoCfFIz8eKz6b6SKz4ohhdK,1723840725.0,gpt-4o-2024-05-13,307.0,178.0,485.0
Daniel Wellington Classic York DW00100029,Classic Cornwall 40mm Black Nylon Watch - Multi,0,batch_req_drw3C4MAwRVQmFnea77ua9WO,13329848#87967305,,,200.0,bda62d4352d13197e7c00f9126362327,chatcmpl-9wy0bVcoCfFIz8eKz6b6SKz4ohhdK,1723840725.0,gpt-4o-2024-05-13,307.0,178.0,485.0
"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Length Double Socket Arm for 1"" B Size Balls",1,batch_req_H3ohfzvCekR2xbdMDXouYQDB,19467145#91664569,,,200.0,11dc89a244aa5e89aee0e886ae009fab,chatcmpl-9wy0fwEkB1JRen0gXeMTguzPqdelT,1723840729.0,gpt-4o-2024-05-13,314.0,222.0,536.0
"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Short Length Double Socket Arm for B Size 1"" Balls",0,batch_req_H3ohfzvCekR2xbdMDXouYQDB,19467145#91664569,,,200.0,11dc89a244aa5e89aee0e886ae009fab,chatcmpl-9wy0fwEkB1JRen0gXeMTguzPqdelT,1723840729.0,gpt-4o-2024-05-13,314.0,222.0,536.0
"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Length Double Socket Arm for C Size 1.5"" Balls",0,batch_req_H3ohfzvCekR2xbdMDXouYQDB,19467145#91664569,,,200.0,11dc89a244aa5e89aee0e886ae009fab,chatcmpl-9wy0fwEkB1JRen0gXeMTguzPqdelT,1723840729.0,gpt-4o-2024-05-13,314.0,222.0,536.0
"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Length Double Socket Arm for A Size 0.56"" Balls",0,batch_req_H3ohfzvCekR2xbdMDXouYQDB,19467145#91664569,,,200.0,11dc89a244aa5e89aee0e886ae009fab,chatcmpl-9wy0fwEkB1JRen0gXeMTguzPqdelT,1723840729.0,gpt-4o-2024-05-13,314.0,222.0,536.0
Corsair Vengeance LPX 16GB DDR4-2400 DIMM CL14 Black,Corsair Vengeance LPX 16GB DDR4-2400 DIMM CL14 Single,1,batch_req_MIh62MgMGnqBmrlCjCAGjAzH,31345669#18831523,,,200.0,2daefd7ebe6e43b298557313a8115494,chatcmpl-9wy0lSAu70sauKX9Y4iJm3EIEVGTD,1723840735.0,gpt-4o-2024-05-13,325.0,250.0,575.0
Corsair Vengeance LPX 16GB DDR4-3200 DIMM CL16,Corsair Vengeance LPX 8GB DDR4-3000 DIMM CL15,0,batch_req_MIh62MgMGnqBmrlCjCAGjAzH,31345669#18831523,,,200.0,2daefd7ebe6e43b298557313a8115494,chatcmpl-9wy0lSAu70sauKX9Y4iJm3EIEVGTD,1723840735.0,gpt-4o-2024-05-13,325.0,250.0,575.0
Corsair Vengeance LPX 32GB DDR4-2400 DIMM CL14,Corsair Vengeance LPX 16GB DDR4-2400 DIMM CL14,0,batch_req_MIh62MgMGnqBmrlCjCAGjAzH,31345669#18831523,,,200.0,2daefd7ebe6e43b298557313a8115494,chatcmpl-9wy0lSAu70sauKX9Y4iJm3EIEVGTD,1723840735.0,gpt-4o-2024-05-13,325.0,250.0,575.0
Corsair Vengeance LPX 16GB DDR4-2400 DIMM CL14 Dual,Corsair Vengeance LPX 8GB DDR4-2400 DIMM CL14 Single,0,batch_req_MIh62MgMGnqBmrlCjCAGjAzH,31345669#18831523,,,200.0,2daefd7ebe6e43b298557313a8115494,chatcmpl-9wy0lSAu70sauKX9Y4iJm3EIEVGTD,1723840735.0,gpt-4o-2024-05-13,325.0,250.0,575.0
Fotopapier Epson A4 Prem s.gloss/pk20v,"Epson Premium Glossy Photo Paper A4, 20 Sheets",1,batch_req_jZmSsndq15sI0c6IlIIpbEqH,38255762#36760002,,,200.0,9e60c094fbda6dd3cb7c3ae90a95690e,chatcmpl-9wy0XVrsr1ZuWKueNlOHJ9XfGBKIH,1723840721.0,gpt-4o-2024-05-13,327.0,223.0,550.0
Fotopapier Epson A4 Prem s.gloss/pk20v,Epson Ink Cartridge T7021 Black for WorkForce Pro WP-4000/4500 (2.4k),0,batch_req_jZmSsndq15sI0c6IlIIpbEqH,38255762#36760002,,,200.0,9e60c094fbda6dd3cb7c3ae90a95690e,chatcmpl-9wy0XVrsr1ZuWKueNlOHJ9XfGBKIH,1723840721.0,gpt-4o-2024-05-13,327.0,223.0,550.0
Fotopapier Epson A4 Prem s.gloss/pk20v,"Epson Matte Paper Heavyweight A4, 50 Sheets",0,batch_req_jZmSsndq15sI0c6IlIIpbEqH,38255762#36760002,,,200.0,9e60c094fbda6dd3cb7c3ae90a95690e,chatcmpl-9wy0XVrsr1ZuWKueNlOHJ9XfGBKIH,1723840721.0,gpt-4o-2024-05-13,327.0,223.0,550.0
Fotopapier Epson A4 Prem s.gloss/pk20v,"Epson Glossy Photo Paper A3, 20 Sheets",0,batch_req_jZmSsndq15sI0c6IlIIpbEqH,38255762#36760002,,,200.0,9e60c094fbda6dd3cb7c3ae90a95690e,chatcmpl-9wy0XVrsr1ZuWKueNlOHJ9XfGBKIH,1723840721.0,gpt-4o-2024-05-13,327.0,223.0,550.0
WD My Passport Ultra 4TB USB 3.0 Portable Hard Drive - Silver,WD My Passport Ultra 4TB External Portable HDD - Silver,1,batch_req_Vj7gexBhDigNw1ReFietMLmW,61533965#12422845,,,200.0,1b5ea90af3042460fade6dccef5942cb,chatcmpl-9wy0p1ZsWnXXjXcKMYaGoielggDcx,1723840739.0,gpt-4o-2024-05-13,318.0,219.0,537.0
Seagate Backup Plus Slim 4TB Portable External Hard Drive - Black,WD My Passport 4TB Portable Hard Drive - Black,0,batch_req_Vj7gexBhDigNw1ReFietMLmW,61533965#12422845,,,200.0,1b5ea90af3042460fade6dccef5942cb,chatcmpl-9wy0p1ZsWnXXjXcKMYaGoielggDcx,1723840739.0,gpt-4o-2024-05-13,318.0,219.0,537.0
WD Elements 4TB USB 3.0 Portable Hard Drive - Black,WD My Passport 4TB USB 3.0 Portable Hard Drive - Black,0,batch_req_Vj7gexBhDigNw1ReFietMLmW,61533965#12422845,,,200.0,1b5ea90af3042460fade6dccef5942cb,chatcmpl-9wy0p1ZsWnXXjXcKMYaGoielggDcx,1723840739.0,gpt-4o-2024-05-13,318.0,219.0,537.0
WD My Passport 4TB USB 3.0 Portable Hard Drive - Blue,WD My Passport 4TB USB 3.0 Portable Hard Drive - Black,0,batch_req_Vj7gexBhDigNw1ReFietMLmW,61533965#12422845,,,200.0,1b5ea90af3042460fade6dccef5942cb,chatcmpl-9wy0p1ZsWnXXjXcKMYaGoielggDcx,1723840739.0,gpt-4o-2024-05-13,318.0,219.0,537.0
Western Digital My Book 3TB External Hard Drive Black,Western Digital WDBBGB 3TB Portable Hard Drive Black,1,batch_req_lnzaviYvJtWAY33ZzhMR0NWh,35630494#1529645,,,200.0,3892d68c91ea9c6b92d362746a81ec87,chatcmpl-9wy0aJeE1bn9K9TsOO8onB2KulfVC,1723840724.0,gpt-4o-2024-05-13,311.0,190.0,501.0
Western Digital My Book 3TB External Hard Drive Black,Western Digital Elements 3TB Desktop Hard Drive Black,0,batch_req_lnzaviYvJtWAY33ZzhMR0NWh,35630494#1529645,,,200.0,3892d68c91ea9c6b92d362746a81ec87,chatcmpl-9wy0aJeE1bn9K9TsOO8onB2KulfVC,1723840724.0,gpt-4o-2024-05-13,311.0,190.0,501.0
Western Digital My Book 3TB External Hard Drive Black,Seagate Expansion 3TB External Hard Drive Black,0,batch_req_lnzaviYvJtWAY33ZzhMR0NWh,35630494#1529645,,,200.0,3892d68c91ea9c6b92d362746a81ec87,chatcmpl-9wy0aJeE1bn9K9TsOO8onB2KulfVC,1723840724.0,gpt-4o-2024-05-13,311.0,190.0,501.0
Western Digital My Book 3TB External Hard Drive Black,Western Digital My Passport 3TB Portable Hard Drive Black,0,batch_req_lnzaviYvJtWAY33ZzhMR0NWh,35630494#1529645,,,200.0,3892d68c91ea9c6b92d362746a81ec87,chatcmpl-9wy0aJeE1bn9K9TsOO8onB2KulfVC,1723840724.0,gpt-4o-2024-05-13,311.0,190.0,501.0
TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP110-Outdoor Wireless AP,0,batch_req_sFuMFgoqcfk4joNHMTlEDv3c,83566703#30889226,,,200.0,a743f5cca425742f9595aa7305c7bade,chatcmpl-9wy0taHwBbZ3S76aZq9zNK868BohH,1723840743.0,gpt-4o-2024-05-13,316.0,229.0,545.0
TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP115 300Mbps Wireless N Access Point,1,batch_req_sFuMFgoqcfk4joNHMTlEDv3c,83566703#30889226,,,200.0,a743f5cca425742f9595aa7305c7bade,chatcmpl-9wy0taHwBbZ3S76aZq9zNK868BohH,1723840743.0,gpt-4o-2024-05-13,316.0,229.0,545.0
TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP245 Dual Band Gigabit Wireless Access Point,0,batch_req_sFuMFgoqcfk4joNHMTlEDv3c,83566703#30889226,,,200.0,a743f5cca425742f9595aa7305c7bade,chatcmpl-9wy0taHwBbZ3S76aZq9zNK868BohH,1723840743.0,gpt-4o-2024-05-13,316.0,229.0,545.0
TP-LINK EAP115 300 Mbit/s Power over Ethernet (PoE) Wit,TP-Link EAP225 V3 AC1350 Wireless MU-MIMO Gigabit Access Point,0,batch_req_sFuMFgoqcfk4joNHMTlEDv3c,83566703#30889226,,,200.0,a743f5cca425742f9595aa7305c7bade,chatcmpl-9wy0taHwBbZ3S76aZq9zNK868BohH,1723840743.0,gpt-4o-2024-05-13,316.0,229.0,545.0
Corsair Carbide 275R Tempered Glass Blanca,Corsair Carbide 275R White Tempered Glass,1,batch_req_hbHYvG9tQODUcP6VZ7j07PTt,36911227#20813814,,,200.0,48c9e021019dd41929772f068df3e31c,chatcmpl-9wy0dcNLf13fH3RpnAvKpLEuC1Mug,1723840727.0,gpt-4o-2024-05-13,305.0,192.0,497.0
Corsair Carbide 275R Tempered Glass Blanca,Corsair Crystal 280X RGB Micro-ATX Case,0,batch_req_hbHYvG9tQODUcP6VZ7j07PTt,36911227#20813814,,,200.0,48c9e021019dd41929772f068df3e31c,chatcmpl-9wy0dcNLf13fH3RpnAvKpLEuC1Mug,1723840727.0,gpt-4o-2024-05-13,305.0,192.0,497.0
Corsair Carbide 275R Tempered Glass Blanca,NZXT H510 Elite Compact ATX Mid-Tower,0,batch_req_hbHYvG9tQODUcP6VZ7j07PTt,36911227#20813814,,,200.0,48c9e021019dd41929772f068df3e31c,chatcmpl-9wy0dcNLf13fH3RpnAvKpLEuC1Mug,1723840727.0,gpt-4o-2024-05-13,305.0,192.0,497.0
Corsair Carbide 275R Tempered Glass Blanca,Corsair Carbide SPEC-06 RGB Mid-Tower Case,0,batch_req_hbHYvG9tQODUcP6VZ7j07PTt,36911227#20813814,,,200.0,48c9e021019dd41929772f068df3e31c,chatcmpl-9wy0dcNLf13fH3RpnAvKpLEuC1Mug,1723840727.0,gpt-4o-2024-05-13,305.0,192.0,497.0
Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens,Canon EF-S 18-135 / 3.5-5.6 IS STM BULK,1,batch_req_YeqpBgrGYPp2hTI4Xw0VdZx0,75242940#53053823,,,200.0,24925663cb2775f4a11341009acc3c00,chatcmpl-9wy0xCtIBPThICG779aoaggR8PRnO,1723840747.0,gpt-4o-2024-05-13,330.0,265.0,595.0
Canon EF-S 18-135mm f/3.5-5.6 IS USM Lens,Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens,0,batch_req_YeqpBgrGYPp2hTI4Xw0VdZx0,75242940#53053823,,,200.0,24925663cb2775f4a11341009acc3c00,chatcmpl-9wy0xCtIBPThICG779aoaggR8PRnO,1723840747.0,gpt-4o-2024-05-13,330.0,265.0,595.0
Canon EF-S 18-135mm f/3.5-5.6 IS USM Lens,Canon EF-S 18-135mm f/3.5-5.6 IS II Lens,0,batch_req_YeqpBgrGYPp2hTI4Xw0VdZx0,75242940#53053823,,,200.0,24925663cb2775f4a11341009acc3c00,chatcmpl-9wy0xCtIBPThICG779aoaggR8PRnO,1723840747.0,gpt-4o-2024-05-13,330.0,265.0,595.0
Canon EF-S 18-135mm f/3.5-5.6 IS USM Lens,Canon EF-S 18-135mm f/3.5-5.6 IS Nano Lens,0,batch_req_YeqpBgrGYPp2hTI4Xw0VdZx0,75242940#53053823,,,200.0,24925663cb2775f4a11341009acc3c00,chatcmpl-9wy0xCtIBPThICG779aoaggR8PRnO,1723840747.0,gpt-4o-2024-05-13,330.0,265.0,595.0
Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Microphone,1,batch_req_zLlj2NxQ5jT6QXo6JJX3xFCv,7483309#11247447,,,200.0,4870d4ff6bb7f40ba36fa6e4d8e35c6d,chatcmpl-9wy0iUIa9frOEda8MZg6bVk97IRsR,1723840732.0,gpt-4o-2024-05-13,313.0,218.0,531.0
Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H340 USB Headset with Noise Cancelling Mic,0,batch_req_zLlj2NxQ5jT6QXo6JJX3xFCv,7483309#11247447,,,200.0,4870d4ff6bb7f40ba36fa6e4d8e35c6d,chatcmpl-9wy0iUIa9frOEda8MZg6bVk97IRsR,1723840732.0,gpt-4o-2024-05-13,313.0,218.0,531.0
Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 Wireless Headset with Noise Cancelling Mic,0,batch_req_zLlj2NxQ5jT6QXo6JJX3xFCv,7483309#11247447,,,200.0,4870d4ff6bb7f40ba36fa6e4d8e35c6d,chatcmpl-9wy0iUIa9frOEda8MZg6bVk97IRsR,1723840732.0,gpt-4o-2024-05-13,313.0,218.0,531.0
Logitech H540 USB Headset with Noise Cancelling Mic981 000480,Logitech H540 USB Headset with Noise Cancelling Mic and Volume Control,0,batch_req_zLlj2NxQ5jT6QXo6JJX3xFCv,7483309#11247447,,,200.0,4870d4ff6bb7f40ba36fa6e4d8e35c6d,chatcmpl-9wy0iUIa9frOEda8MZg6bVk97IRsR,1723840732.0,gpt-4o-2024-05-13,313.0,218.0,531.0
SanDisk 16GB USB Flash Drive (Cruzer Blade) Red,SanDisk USB 2.0 Flash Drive Cruzer Blade 16 GB Red,1,batch_req_Z2VDArDCmaBTIBSCt6Qm2KCb,72393353#48767054,,,200.0,92ea763dd28f98632723bc3590d5d38f,chatcmpl-9wy11dNryIwFyCrki4Kag6km4zl0X,1723840751.0,gpt-4o-2024-05-13,316.0,222.0,538.0
SanDisk 32GB USB Flash Drive (Cruzer Force) Metal,SanDisk USB 3.0 Flash Drive Cruzer Force 32 GB Metallic Silver,0,batch_req_Z2VDArDCmaBTIBSCt6Qm2KCb,72393353#48767054,,,200.0,92ea763dd28f98632723bc3590d5d38f,chatcmpl-9wy11dNryIwFyCrki4Kag6km4zl0X,1723840751.0,gpt-4o-2024-05-13,316.0,222.0,538.0
SanDisk 16GB USB Flash Drive (Ultra Flair) Metal,SanDisk USB 2.0 Flash Drive Ultra Flair 16 GB Metallic Black,0,batch_req_Z2VDArDCmaBTIBSCt6Qm2KCb,72393353#48767054,,,200.0,92ea763dd28f98632723bc3590d5d38f,chatcmpl-9wy11dNryIwFyCrki4Kag6km4zl0X,1723840751.0,gpt-4o-2024-05-13,316.0,222.0,538.0
SanDisk 16GB USB Flash Drive (Cruzer Glide) Black,SanDisk USB 2.0 Flash Drive Cruzer Glide 16 GB Black,0,batch_req_Z2VDArDCmaBTIBSCt6Qm2KCb,72393353#48767054,,,200.0,92ea763dd28f98632723bc3590d5d38f,chatcmpl-9wy11dNryIwFyCrki4Kag6km4zl0X,1723840751.0,gpt-4o-2024-05-13,316.0,222.0,538.0
"Radeon™ RX 5600 XT, 1615 - 1750MHz, 6GB GDDR6, Graphics Card","Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card",0,batch_req_sEUvqMoB1U6wc88pjvmtYHTQ,39822109#59894358,,,200.0,ea78d43e5df011f043fd1f492c61319f,chatcmpl-9wy0m0muPGvwvrx1SPn6hpR8dFvoR,1723840736.0,gpt-4o-2024-05-13,324.0,322.0,646.0
"Radeon™ RX 5500 XT, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card",1,batch_req_sEUvqMoB1U6wc88pjvmtYHTQ,39822109#59894358,,,200.0,ea78d43e5df011f043fd1f492c61319f,chatcmpl-9wy0m0muPGvwvrx1SPn6hpR8dFvoR,1723840736.0,gpt-4o-2024-05-13,324.0,322.0,646.0
"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","NVIDIA GeForce GTX 1660, 1530 - 1785MHz, 6GB GDDR5, Graphics Card",0,batch_req_sEUvqMoB1U6wc88pjvmtYHTQ,39822109#59894358,,,200.0,ea78d43e5df011f043fd1f492c61319f,chatcmpl-9wy0m0muPGvwvrx1SPn6hpR8dFvoR,1723840736.0,gpt-4o-2024-05-13,324.0,322.0,646.0
"Radeon™ RX 5500 XT EVO, 1737 - 1865MHz, 8GB GDDR6, Graphics Card","Radeon™ RX 5700 XT, 1605 - 1905MHz, 8GB GDDR6, Graphics Card",0,batch_req_sEUvqMoB1U6wc88pjvmtYHTQ,39822109#59894358,,,200.0,ea78d43e5df011f043fd1f492c61319f,chatcmpl-9wy0m0muPGvwvrx1SPn6hpR8dFvoR,1723840736.0,gpt-4o-2024-05-13,324.0,322.0,646.0
Samsung 860 EVO 250GB 2.5 Inch SATA III Internal SSD,Crucial MX500 250GB 3D NAND SATA 2.5 Inch Internal SSD,0,batch_req_OzTxWB239Uzy35eKcxI6cs2m,13807745#34451672,,,200.0,a9c6d33ea143cdfa6c74ea8eb94990c4,chatcmpl-9wy17R8ZipR8JESkDLILLPy0G3dS0,1723840757.0,gpt-4o-2024-05-13,306.0,217.0,523.0
"Kingston A400 240GB SATA 3 2.5"" Internal SSD",SanDisk Ultra 3D NAND 250GB Internal SSD,0,batch_req_OzTxWB239Uzy35eKcxI6cs2m,13807745#34451672,,,200.0,a9c6d33ea143cdfa6c74ea8eb94990c4,chatcmpl-9wy17R8ZipR8JESkDLILLPy0G3dS0,1723840757.0,gpt-4o-2024-05-13,306.0,217.0,523.0
Western Digital Blue 3D NAND 250GB Internal SSD,WD Blue 3D NAND 250GB SATA III SSD,1,batch_req_OzTxWB239Uzy35eKcxI6cs2m,13807745#34451672,,,200.0,a9c6d33ea143cdfa6c74ea8eb94990c4,chatcmpl-9wy17R8ZipR8JESkDLILLPy0G3dS0,1723840757.0,gpt-4o-2024-05-13,306.0,217.0,523.0
Seagate Barracuda 250GB Internal SSD,Toshiba TR200 240GB 3D NAND SATA III Internal SSD,0,batch_req_OzTxWB239Uzy35eKcxI6cs2m,13807745#34451672,,,200.0,a9c6d33ea143cdfa6c74ea8eb94990c4,chatcmpl-9wy17R8ZipR8JESkDLILLPy0G3dS0,1723840757.0,gpt-4o-2024-05-13,306.0,217.0,523.0
Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Corsair Crystal Series 460X RGB ATX Mid-Tower Case,1,batch_req_1dqOP8LshtG6nKi3C7nGDaz6,69360418#81333383,,,200.0,83fad2abcd3e50be20ed78037053c91f,chatcmpl-9wy0qequqYhsBDRrXLVyQHmb9djms,1723840740.0,gpt-4o-2024-05-13,322.0,210.0,532.0
Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,NZXT H510 Elite ATX Mid-Tower Case,0,batch_req_1dqOP8LshtG6nKi3C7nGDaz6,69360418#81333383,,,200.0,83fad2abcd3e50be20ed78037053c91f,chatcmpl-9wy0qequqYhsBDRrXLVyQHmb9djms,1723840740.0,gpt-4o-2024-05-13,322.0,210.0,532.0
Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Thermaltake V200 RGB ATX Mid-Tower Case,0,batch_req_1dqOP8LshtG6nKi3C7nGDaz6,69360418#81333383,,,200.0,83fad2abcd3e50be20ed78037053c91f,chatcmpl-9wy0qequqYhsBDRrXLVyQHmb9djms,1723840740.0,gpt-4o-2024-05-13,322.0,210.0,532.0
Crystal Series™ 460X RGB Compact ATX Mid-Tower Case,Cooler Master MasterBox Q300L Micro-ATX Tower Case,0,batch_req_1dqOP8LshtG6nKi3C7nGDaz6,69360418#81333383,,,200.0,83fad2abcd3e50be20ed78037053c91f,chatcmpl-9wy0qequqYhsBDRrXLVyQHmb9djms,1723840740.0,gpt-4o-2024-05-13,322.0,210.0,532.0
Seagate Backup Plus Slim 2TB External Hard Drive Portable HDD – Black,"Toshiba Canvio Basics 1TB Portable External Hard Drive USB 3.0, Black",0,batch_req_60HFJnB98XeJIO6fLJmEGJlw,61533965#48803391,,,200.0,e098cb715f163344f0bd5f34b33cc800,chatcmpl-9wy1AtpHEn9ReNbw3CutMh0MMaJhB,1723840760.0,gpt-4o-2024-05-13,321.0,253.0,574.0
WD My Passport Ultra 4TB Portable External Hard Drive USB 3.0 - Blue,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,1,batch_req_60HFJnB98XeJIO6fLJmEGJlw,61533965#48803391,,,200.0,e098cb715f163344f0bd5f34b33cc800,chatcmpl-9wy1AtpHEn9ReNbw3CutMh0MMaJhB,1723840760.0,gpt-4o-2024-05-13,321.0,253.0,574.0
"Samsung T5 Portable SSD - 1TB - USB 3.1 External SSD (MU-PA1T0B/AM), Black","LaCie Rugged Mini 2TB External Hard Drive Portable HDD – USB 3.0, Black",0,batch_req_60HFJnB98XeJIO6fLJmEGJlw,61533965#48803391,,,200.0,e098cb715f163344f0bd5f34b33cc800,chatcmpl-9wy1AtpHEn9ReNbw3CutMh0MMaJhB,1723840760.0,gpt-4o-2024-05-13,321.0,253.0,574.0
"WD Elements 2TB USB 3.0 Portable External Hard Drive, Black","SanDisk Extreme Portable External SSD - 1TB - USB-C, Black",0,batch_req_60HFJnB98XeJIO6fLJmEGJlw,61533965#48803391,,,200.0,e098cb715f163344f0bd5f34b33cc800,chatcmpl-9wy1AtpHEn9ReNbw3CutMh0MMaJhB,1723840760.0,gpt-4o-2024-05-13,321.0,253.0,574.0
Canon EF-S 18-135mm f/3.5-5.6 IS STM,Canon EF-S 18-135 mm f3.5-5.6 IS STM Lens,1,batch_req_BHro3vEUmWuepDPWOaky4SQe,1829891#81433468,,,200.0,36ce5764f6d002f100075cb5ba652dc1,chatcmpl-9wy0tb2lQDe3HT6bzw6ptiT2ukpVI,1723840743.0,gpt-4o-2024-05-13,320.0,242.0,562.0
Canon EF-S 55-250mm f/4-5.6 IS II,Canon EF-S 55-250 mm f4-5.6 IS STM,0,batch_req_BHro3vEUmWuepDPWOaky4SQe,1829891#81433468,,,200.0,36ce5764f6d002f100075cb5ba652dc1,chatcmpl-9wy0tb2lQDe3HT6bzw6ptiT2ukpVI,1723840743.0,gpt-4o-2024-05-13,320.0,242.0,562.0
Canon EF 70-300mm f/4-5.6 IS II USM,Canon EF-S 70-300 mm f4-5.6 IS II USM,0,batch_req_BHro3vEUmWuepDPWOaky4SQe,1829891#81433468,,,200.0,36ce5764f6d002f100075cb5ba652dc1,chatcmpl-9wy0tb2lQDe3HT6bzw6ptiT2ukpVI,1723840743.0,gpt-4o-2024-05-13,320.0,242.0,562.0
Canon EF-S 55-250mm f/4-5.6 IS STM,Canon EF-S 55-250 mm f/4-5.6 IS,0,batch_req_BHro3vEUmWuepDPWOaky4SQe,1829891#81433468,,,200.0,36ce5764f6d002f100075cb5ba652dc1,chatcmpl-9wy0tb2lQDe3HT6bzw6ptiT2ukpVI,1723840743.0,gpt-4o-2024-05-13,320.0,242.0,562.0
"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorcycle Handlebar Base with 1"" Ball",0,batch_req_Z0gq4VuQzFmqjsqhELUrWlti,95163536#54910361,,,200.0,f6c2a7512c617475530176de5ac4ab1a,chatcmpl-9wy1EiMlvYzrRVKHhdOWxycpOnQDt,1723840764.0,gpt-4o-2024-05-13,321.0,247.0,568.0
"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM Mounts RAM-B-342U Motorcycle Fork Stem Base with 1.5"" Ball",0,batch_req_Z0gq4VuQzFmqjsqhELUrWlti,95163536#54910361,,,200.0,f6c2a7512c617475530176de5ac4ab1a,chatcmpl-9wy1EiMlvYzrRVKHhdOWxycpOnQDt,1723840764.0,gpt-4o-2024-05-13,321.0,247.0,568.0
"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball and Mounting Kit",1,batch_req_Z0gq4VuQzFmqjsqhELUrWlti,95163536#54910361,,,200.0,f6c2a7512c617475530176de5ac4ab1a,chatcmpl-9wy1EiMlvYzrRVKHhdOWxycpOnQDt,1723840764.0,gpt-4o-2024-05-13,321.0,247.0,568.0
"RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball","RAM-B-342U RAM Mounts Motorcycle Fork Stem Base with 1"" Ball and USB Charger",0,batch_req_Z0gq4VuQzFmqjsqhELUrWlti,95163536#54910361,,,200.0,f6c2a7512c617475530176de5ac4ab1a,chatcmpl-9wy1EiMlvYzrRVKHhdOWxycpOnQDt,1723840764.0,gpt-4o-2024-05-13,321.0,247.0,568.0
Canon PGI-29GY Grey Ink Cartridge,Canon CLI-251XL Grey Ink Cartridge,1,batch_req_w8NzgQQrs81PoEQpGx7N5Ev4,26670555#5894393,,,200.0,a2f55d0745f03f76c47619b79e4afe45,chatcmpl-9wy0yuWOq4YpktgkkJUgSxZsIZB68,1723840748.0,gpt-4o-2024-05-13,306.0,175.0,481.0
Canon PGI-29GY Grey Ink Cartridge,Canon PGI-72GY Grey Ink Cartridge,0,batch_req_w8NzgQQrs81PoEQpGx7N5Ev4,26670555#5894393,,,200.0,a2f55d0745f03f76c47619b79e4afe45,chatcmpl-9wy0yuWOq4YpktgkkJUgSxZsIZB68,1723840748.0,gpt-4o-2024-05-13,306.0,175.0,481.0
