,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
25,"No.
attribute=storage capacity|||importance=0.9|||values=2TB###250GB|||similarity=0.25
attribute=type|||importance=0.8|||values=SSD###SSD|||similarity=1.00
attribute=brand|||importance=0.05|||values=Samsung###Samsung|||similarity=1.00
attribute=model|||importance=-0.95|||values=970 EVO Plus###970 EVO Plus|||similarity=1.00
attribute=capacity|||importance=0.9|||values=2TB###250GB|||similarity=0.25
attribute=missing|||importance=0.0|||values=missing###missing|||similarity=0.00",19411291,,Samsung 970 EVO Plus 2TB SSD,"PCIe Gen 3.0 x 4, NVMe 1.3, V-NAND TLC, Up to 3500/3300MB/s read/write, 1200TBW",4590.00,SEK,,1365371,9016004,,Samsung 970 EVO Plus 250GB SSD,"PCIe Gen 3.0 x 4, NVMe 1.3, V-NAND TLC, Up to 3500/2300MB/s read/write, 150TBW",949.00,NOK,,993500,19411291#9016004,0,True
26,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00",32904204,,"3M - Privacy filter framed lightweight 18,1\""\""-20\""\"" widescreen","3M Privacy filter framed lightweight 18, 1\""\""-20\""\"" widescreen (7000059517) - Typ: Skärmskydd",1686.00,SEK,,3303908,5938532,,"3M - Privacy Filter 23.0\""\"" Framed","3M Privacy Filter 23.0\""\"" Framed (PF230W9F) - Type: Andet tilbehør",2400.00,DKK,,654362,32904204#5938532,0,True
27,"No.
attribute=brand|||importance=0.05|||values=missing###DJI|||similarity=0.00
attribute=model|||importance=0.95|||values=Mavic 2 Part11###Mavic 2|||similarity=0.80
attribute=type|||importance=0.05|||values=Car Charger###Car Charger|||similarity=1.00
attribute=brand|||importance=0.05|||values=Logitech###DJI|||similarity=0.00",15306268,DJI,Mavic 2 Part11 Car Charger,Mavic 2 Part11 Car Charger,1248,ZAR,,697868,24574240,,DJI Mavic 2 Car Charger,"The DJI Mavic 2 Car Charger has a maximum output power of 80W, allowing you to charge batteries while driving. It features overheating protection and low-voltage protection technology to ensure a safe and reliable charge and drive. It works for both the Mavic 2 Pro and Mavic 2 Zoom.",69.99,USD,,697868,15306268#24574240,1,False
28,"No.
attribute=brand|||importance=0.05|||values=Johnnie Walker###Johnnie Walker|||similarity=1.00
attribute=model|||importance=0.95|||values=Blue Label###Blue Label|||similarity=1.00
attribute=volume|||importance=0.9|||values=70cl###0.7 ltr.|||similarity=0.90",24351127,,Johnnie Walker - Blue Label 70cl,,152.89,EUR,,56750,81212084,,"Johnnie Walker Blue Label 0,7 ltr.",,139.95,EUR,,56750,24351127#81212084,1,False
29,"No.
attribute=brand|||importance=0.05|||values=Jabra###Jabra|||similarity=1.00
attribute=model|||importance=-0.95|||values=EVOLVE 80 MS Stereo###Evolve 80 UC stereo|||similarity=0.20
attribute=product type|||importance=-0.90|||values=Headset###Headset|||similarity=1.00
attribute=compatibility|||importance=0.80|||values=MS###UC|||similarity=0.00
attribute=Skype for Business|||importance=0.70|||values=missing###Skype for Business|||similarity=0.00",13142970,,Jabra EVOLVE 80 MS Stereo (7899-823-109),Headset Stereo MS,199.05,EUR,,192208,95282914,Jabra,Jabra Evolve 80 UC stereo SKype for Business,,"€ 230,35",EUR,,192208,13142970#95282914,1,False
30,"No.
attribute=brand|||importance=0.05|||values=Ubiquiti###Ubiquiti|||similarity=1.00
attribute=model|||importance=-0.95|||values=UVC-G4-PRO###UVC-G4-PRO|||similarity=1.00
attribute=product line|||importance=-0.9|||values=UniFi Video Camera G4 Pro###UniFi Protect G4-PRO|||similarity=0.20
attribute=model type|||importance=-0.8|||values=Camera###Camera|||similarity=1.00
attribute=storage capacity|||importance=0.05|||values=missing###missing|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=missing###missing|||similarity=0.00",21670568,Ubiquiti,Ubiquiti UniFi Video Camera G4 Pro (UVC-G4-PRO),Capture every detail with the 4K resolution G4-PRO camera.,418.6000,USD,,788533,79415655,,Ubiquiti UniFi Protect G4-PRO Camera,"TheUbiquiti UniFi Protect G4-PRO CameraisUniFi Video Compatible,can capture every detail and is Ubiquiti's most powerful camera yet. It has a large 1/2\"" image sensor, 3X powered optical zoomlens,and integrated high-power infrared LEDs for night vision. The adjustable base can be mounted to a flat surface or a pole with the included mounting hardware.Ubiquiti UniFi G4 ProKey FeaturesIP-rated surveillance video cameraUp to 4K resolutionPowered by 802.3af/at PoEIdeal for day and night recordingBuilt-in IR LEDs with mechanical IR cut filterCapture Every Detail with 4K Resolution G4 Pro CameraThe G4-PRO is Ubiquitis most powerful camera yet, with a large 1/1.8\"" sensor, 3X powered",405.45,GBP,,788533,21670568#79415655,1,False
31,"No.
attribute=brand|||importance=0.05|||values=missing###HPE|||similarity=0.00
attribute=model|||importance=0.95|||values=ROG STRIX B550-E GAMING###missing|||similarity=0.00
attribute=form factor|||importance=0.05|||values=AM4 ATX###missing|||similarity=0.00
attribute=interface|||importance=0.05|||values=missing###SAS|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=missing###300GB|||similarity=0.00
attribute=rotation speed|||importance=0.05|||values=missing###15K|||similarity=0.00
attribute=interface speed|||importance=0.05|||values=missing###6G|||similarity=0.00
attribute=interface type|||importance=0.05|||values=missing###SAS|||similarity=0.00
attribute=storage type|||importance=0.05|||values=missing###Server Smart Memory|||similarity=0.00
attribute=product type|||importance=0.05|||values=Gaming Motherboard###Server Memory|||similarity=0.00",5030809,,ASUS ROG STRIX B550-E GAMING Presa AM4 ATX AMD B550,"ASUS ROG STRIX B550-E GAMING, AMD, Presa AM4, AMD Ryzen, DDR4-SDRAM, DIMM, 2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4266,4400,4600 MHz",329.69,EUR,,135735,71290070,,HPE 300GB SERVER SMART MEMORY 6G 15K SAS 2.5 652611-B21,"HPE 300GB SERVER SMART MEMORY 6G 15K SAS 2.5 652611-B21 300GB, SAS, 6Gb/s, 15000rpm, 6.35 cm (2.5\"") HP 6Gb/sec SAS Enterprise and Midline hard drives deliver high performance solutions for hosting high transaction based applications. Available in HP hot plug carriers or non-hot plug. The HP SAS Enterprise and Midline hard drives come in both 2.5in (SFF) and 3.5in (LFF) industry standard form factors and are available in a variety of capacity points to meet a wide range of requirements. The SAS interface was designed and engineered for high availability, enterprise-class data storage where performance, reliability and data integrity are",90000.00,NGN,,199460,5030809#71290070,0,False
32,"No.
attribute=product type|||importance=1.00|||values=Phosphor Acoustic Strings###7-Speed Cassette|||similarity=0.00
attribute=brand|||importance=0.05|||values=Elixir###missing|||similarity=0.00
attribute=model|||importance=-0.95|||values=Extra Light###PG-730|||similarity=0.00
attribute=string type|||importance=0.05|||values=Phosphor Acoustic Strings###missing|||similarity=0.00
attribute=lightness|||importance=0.05|||values=Extra Light###missing|||similarity=0.00",32413380,,Elixir Phosphor Acoustic Strings - Extra Light,"Elixir Phosphor Acoustic StringsNothing Sounds Better Than a New Set of Strings!Elixir®Acoustic Phosphor Bronze Strings withNanoweb coating don't just sound great; their micro-thin coating keeps them sounding great for a lot longer than average strings. TheNanoweb coatingdeliver a bright, lively tone together with extended tone life that players have come to expect from Elixir Strings.If you want to keep your guitar tone consistently great day in and day out, put on a set of Elixir Acoustic Nanoweb strings. Their coating actually cuts down on unnecessary finger friction. You'll be amazed at how long they last! Fewer string changes means having",22.99,CAD,,2603630,1130275,,PG-730 7-Speed Cassette,"SRAM's PG-730 7-Speed Cassette is the perfect replacement for your worn-out gears. It features a rugged steel construction for awesome durability and SRAM's PowerGlide technology for smooth,...",18.00,USD,,215872,32413380#1130275,0,False
33,"No.
attribute=brand|||importance=0.05|||values=Manfrotto###Manfrotto|||similarity=1.00
attribute=model|||importance=0.95|||values=MVK500AM###XPRO|||similarity=0.00
attribute=type|||importance=0.8|||values=Fluid Video Head###Fluid Tripod Head|||similarity=0.50
attribute=legs|||importance=0.7|||values=Lightweight Telescopic Legs###missing|||similarity=0.00
attribute=fluidity|||importance=0.6|||values=Fluid###Fluidity Selector|||similarity=0.50",37865200,,Manfrotto MVK500AM Fluid Video Head With Lightweight Telescopic Legs,The lightweight fluid video system MVK500AM includes the fluid video head (60mm half ball) MVH500A and the twin leg video tripod MVT502AM.,369.00,GBP,,645102,72145468,,Manfrotto XPRO Fluid Tripod Head with Fluidity Selector,"Adjustable fluidity on tilt movement for smoother shooting Professional fluid drag for pan and tilt movements Versatile flat base for multiple tripod connections Quick and easy to set up and switch from photo to video Durable, lightweight aluminium construction",138.00,EUR,,255513,37865200#72145468,0,True
34,"No.
attribute=product type|||importance=0.95|||values=Chain###Chain|||similarity=1.00
attribute=brand|||importance=0.05|||values=Shimano###Shimano|||similarity=1.00
attribute=model|||importance=0.95|||values=CN-HG601-11###CN-HG601|||similarity=0.90
attribute=type|||importance=0.05|||values=11 Viteze###11-Speed|||similarity=0.80
attribute=type|||importance=0.05|||values=missing###Quick Link|||similarity=0.00
attribute=links|||importance=0.05|||values=missing###116 Links|||similarity=0.00
attribute=coating|||importance=0.05|||values=missing###SIL-TEC|||similarity=0.00",77806817,,"Lant Shimano CN-HG601-11, 11 Viteze","11 viteze, 116 ZaleCompatibilSosea / MTB / E-BikeInclude Quick Link",123.00,RON,,1124550,11427812,,"Shimano CN-HG601 105 5800 / SLX M7000 Chain With Quick Link 11-Speed - 116 Links, SIL-TEC","Super narrow lightweight 11-speed HG-EV symmetrical design chain for smooth shifts and maximum durability.Specifications:Outer plate design has been developed to reduce the chance of chain suckSil-Tec surface treatment technology (PTFE plating) on inner links that is smooth running and increases durabilityThe inner plate has been developed for better contact with gears providing smoother shifting under high load, giving efficient pedalling, increased rigidity and near silent running5.62 mm chain width, optimised for 11-speed Super Narrow HG-EV drivetrainsComes complete with Quick Link which enables fast tool-free chain assemblyAverage weight of 257 grams",31.99,GBP,,1124550,77806817#11427812,1,False
35,"No.
attribute=brand|||importance=0.05|||values=SHIMANO###Shimano|||similarity=1.00
attribute=model|||importance=-0.95|||values=RS500###PD-RS500|||similarity=0.80
attribute=type|||importance=0.05|||values=road pedals###Pedal|||similarity=0.80
attribute=color|||importance=0.00|||values=missing###Black|||similarity=0.00
attribute=type of pedal|||importance=0.05|||values=SPD-SL###SL|||similarity=0.80",68770838,,SHIMANO RS500 SPD-SL road pedals,The SHIMANORS500 SPD-SL pedals are lightweight and improve power transfer. They offer wide tension adjustment range for wide range of riders.,39.16,EUR,,3789862,48734649,Shimano,Shimano Pedal PD-RS500 SL Black,,99.99,AUD,,3789862,68770838#48734649,1,False
36,"No.
attribute=brand|||importance=0.05|||values=Daniel Wellington###Daniel Wellington|||similarity=1.00
attribute=model|||importance=0.95|||values=St Mawes 40mm###Classic St Mawes|||similarity=0.80
attribute=color|||importance=0.1|||values=missing###Rose Gold|||similarity=0.00
attribute=gender|||importance=0.05|||values=Mens###missing|||similarity=0.00
attribute=size|||importance=0.05|||values=40mm###40mm|||similarity=1.00",42604445,,Mens Daniel Wellington St Mawes 40mm Watch DW00100006,,169.00,GBP,,667096,33365078,Classic,Daniel Wellington - Classic St Mawes Rose Gold - 40mm,,1899.00,NOK,,667096,42604445#33365078,1,False
37,"No.
attribute=brand|||importance=0.05|||values=Canon###Canon|||similarity=1.00
attribute=lens type|||importance=0.95|||values=EF-S###EF-S|||similarity=1.00
attribute=focal length|||importance=0.9|||values=10-18/4.5-5.6###55-250/4-5.6|||similarity=0.25
attribute=stabilization|||importance=0.05|||values=IS###IS|||similarity=1.00
attribute=optical zoom|||importance=0.05|||values=missing###5x|||similarity=0.00
attribute=image stabilization type|||importance=0.05|||values=missing###STM|||similarity=0.00",27365404,Canon,Canon EF-S 10-18/4.5-5.6 IS STM,,23126,EUR,,3329047,3807651,,Canon EF-S 55-250 f4-5.6 IS STM,,309.00,,,1109911,27365404#3807651,0,True
38,"No.
attribute=brand|||importance=0.05|||values=Gigabyte###Gigabyte|||similarity=1.00
attribute=model|||importance=0.95|||values=RX 5500 XT OC 4GB GDDR6###RX 5500 XT OC 8GB GDDR6 RDNA PCIe 4.0|||similarity=0.20
attribute=memory|||importance=0.9|||values=4GB###8GB|||similarity=0.25
attribute=memory type|||importance=0.05|||values=GDDR6###GDDR6|||similarity=1.00
attribute=interface|||importance=0.05|||values=missing###PCIe 4.0|||similarity=0.00",6721540,,Gigabyte Radeon RX 5500 XT OC 4GB GDDR6,,859,PLN,,1857431,88855243,Gigabyte,Gigabyte AMD Radeon RX 5500 XT OC 8GB GDDR6 RDNA PCIe 4.0 Graphics Card,"EXPERIENCE POWERFUL, ACCELERATED GAMING CUSTOMIZED FOR YOU WITH THE RX 5500 XTThe all new RDNA powered Gigabyte Radeon RX 5500 XT OC provides exceptional performance and High-fidelity gaming. Take control with Radeon RX 5500 XT and experience powerful, accelerated gaming that has been customized for you. The 5500 XT power the wold’s most technologically advanced 1080p gaming systems. The WINDFORCE cooling system with alternate spinning fans allow this card to stay cool and excel amongst the rest. Gigabyte RX 5500 XT OC allows you to utilise PCI-Express 4.0 support, with a throughput of 16 GT/s and enables two times the",186.048,GBP,,686147,6721540#88855243,0,True
39,"No.
attribute=brand|||importance=0.05|||values=Genuine Epson###Epson|||similarity=1.00
attribute=model|||importance=0.95|||values=C13T616400###T6164|||similarity=0.80
attribute=color|||importance=0.1|||values=Yellow###Yellow|||similarity=1.00
attribute=volume|||importance=0.9|||values=missing###53 ml|||similarity=0.00",75157949,Epson,Genuine Epson C13T616400 Yellow Ink Cartridge (T6164YOEM),,50.99,GBP,,295197,27195828,Epson,"Epson Tinte T6164 Yellow, 53 ml",,61.40,EUR,,295197,75157949#27195828,1,False
40,"No.
attribute=brand|||importance=0.05|||values=missing###Asus|||similarity=0.00
attribute=model|||importance=0.95|||values=Swiss Military Hanowa Flagship 06-5161.2.04.007###ROG Strix X570-F GAMING|||similarity=0.00
attribute=type|||importance=1.00|||values=Watch###Motherboard|||similarity=0.00
attribute=storage capacity|||importance=0.00|||values=missing###DDR4|||similarity=0.00
attribute=ports|||importance=0.00|||values=missing###3x PCIe x16, SATA III RAID, USB 3.2, GLAN, M.2, DisplayPort, HDMI, 8ch audio|||similarity=0.00
attribute=form factor|||importance=0.00|||values=missing###ATX|||similarity=0.00",10214898,,Swiss Military Hanowa Flagship 06-5161.2.04.007,,1895.00,SEK,,5860529,83211359,,"Asus ROG Strix X570-F GAMING Motherboard,DDR4, 3x PCIe x16, SATA III RAID, USB 3.2, GLAN, M.2, DisplayPort, HDMI, 8ch audio, ATX, scAM4, Ryzen | 90MB1160-M0EAY0","AM4 socket: Ready for 2nd and 3rd Gen AMD Ryzen™ processors to maximize connectivity and speed with up to two M.2 Drives, USB 3.2 Gen2 and AMD StoreMIAura Sync RGB: ASUS-exclusive Aura Sync RGB lighting, including RGB headers and addressable Gen 2 headersComprehensive cooling: Active PCH heatsink, MOS heatsink with 8mm heatpipe, dual on-board M.2 heatsinks and a water pump + headerGaming connectivity: Supports PCIe 4.0, HDMI 2.0, DisplayPort 1.2 and features dual M.2 and USB 3.2 Type-A and Type-C connectorsGaming networking: Intel Gigabit Ethernet, ASUS LANGuard and GameFirst",1210.00,AED,,80156,10214898#83211359,0,False
